time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1754070600,1.15644,1.15644,1.1550799999999999,1.15555,576,2,0,2025-08-01 17:50:00
1754070900,1.15554,1.15615,1.15534,1.1556,649,2,0,2025-08-01 17:55:00
1754071200,1.15558,1.1555900000000001,1.15496,1.15518,488,2,0,2025-08-01 18:00:00
1754071500,1.15518,1.15551,1.15497,1.15513,446,2,0,2025-08-01 18:05:00
1754071800,1.15512,1.15586,1.1547399999999999,1.15506,406,2,0,2025-08-01 18:10:00
1754072100,1.15505,1.15552,1.15467,1.1547399999999999,401,2,0,2025-08-01 18:15:00
1754072400,1.15475,1.15518,1.15463,1.15468,220,2,0,2025-08-01 18:20:00
1754072700,1.15468,1.15477,1.15359,1.15369,391,2,0,2025-08-01 18:25:00
1754073000,1.15369,1.15492,1.15369,1.15487,364,2,0,2025-08-01 18:30:00
1754073300,1.15486,1.15538,1.15477,1.15503,408,2,0,2025-08-01 18:35:00
1754073600,1.15511,1.15551,1.15496,1.15533,300,2,0,2025-08-01 18:40:00
1754073900,1.15533,1.1559599999999999,1.15527,1.15592,242,2,0,2025-08-01 18:45:00
1754074200,1.15592,1.15651,1.15577,1.15622,303,2,0,2025-08-01 18:50:00
1754074500,1.15622,1.15638,1.15538,1.15543,276,2,0,2025-08-01 18:55:00
1754074800,1.15543,1.15558,1.15521,1.15521,291,2,0,2025-08-01 19:00:00
1754075100,1.15521,1.15568,1.15481,1.15562,234,2,0,2025-08-01 19:05:00
1754075400,1.15562,1.15592,1.15551,1.15572,213,2,0,2025-08-01 19:10:00
1754075700,1.15572,1.15645,1.15565,1.15615,243,2,0,2025-08-01 19:15:00
1754076000,1.15615,1.1562000000000001,1.15561,1.15562,220,2,0,2025-08-01 19:20:00
1754076300,1.15562,1.15563,1.1543,1.15448,308,2,0,2025-08-01 19:25:00
1754076600,1.1544699999999999,1.15477,1.15441,1.15462,260,2,0,2025-08-01 19:30:00
1754076900,1.15463,1.15478,1.15415,1.15444,227,2,0,2025-08-01 19:35:00
1754077200,1.15444,1.15455,1.1542,1.15421,230,2,0,2025-08-01 19:40:00
1754077500,1.15422,1.15444,1.15422,1.1543700000000001,181,2,0,2025-08-01 19:45:00
1754077800,1.1543700000000001,1.1547,1.15414,1.1543,246,2,0,2025-08-01 19:50:00
1754078100,1.1543,1.1544,1.15379,1.15392,368,2,0,2025-08-01 19:55:00
1754078400,1.15392,1.15392,1.15299,1.15301,372,2,0,2025-08-01 20:00:00
1754078700,1.153,1.1531500000000001,1.15263,1.15292,315,2,0,2025-08-01 20:05:00
1754079000,1.15293,1.153,1.15237,1.1524,274,2,0,2025-08-01 20:10:00
1754079300,1.1524,1.1527,1.15185,1.15245,324,2,0,2025-08-01 20:15:00
1754079600,1.15245,1.15333,1.15234,1.15322,290,2,0,2025-08-01 20:20:00
1754079900,1.15322,1.15338,1.15251,1.15262,256,2,0,2025-08-01 20:25:00
1754080200,1.15265,1.15287,1.15213,1.1522000000000001,267,2,0,2025-08-01 20:30:00
1754080500,1.1522000000000001,1.15225,1.15164,1.15201,262,2,0,2025-08-01 20:35:00
1754080800,1.15202,1.15246,1.15196,1.15216,257,2,0,2025-08-01 20:40:00
1754081100,1.15216,1.15235,1.15196,1.15234,164,2,0,2025-08-01 20:45:00
1754081400,1.15234,1.15277,1.15212,1.15268,202,2,0,2025-08-01 20:50:00
1754081700,1.15268,1.1528100000000001,1.15237,1.15267,179,2,0,2025-08-01 20:55:00
1754082000,1.15268,1.15283,1.1522000000000001,1.15229,213,2,0,2025-08-01 21:00:00
1754082300,1.15229,1.15271,1.15216,1.1525400000000001,207,2,0,2025-08-01 21:05:00
1754082600,1.15258,1.15313,1.15244,1.15293,228,2,0,2025-08-01 21:10:00
1754082900,1.15293,1.15358,1.15285,1.15333,230,2,0,2025-08-01 21:15:00
1754083200,1.15332,1.15365,1.15307,1.15338,224,2,0,2025-08-01 21:20:00
1754083500,1.15338,1.154,1.15322,1.15395,270,2,0,2025-08-01 21:25:00
1754083800,1.15394,1.15454,1.15373,1.15454,220,2,0,2025-08-01 21:30:00
1754084100,1.15452,1.15478,1.15429,1.15456,211,2,0,2025-08-01 21:35:00
1754084400,1.15456,1.15465,1.15442,1.15451,178,2,0,2025-08-01 21:40:00
1754084700,1.15451,1.1547399999999999,1.15418,1.15422,217,2,0,2025-08-01 21:45:00
1754085000,1.15422,1.15424,1.15348,1.15348,173,2,0,2025-08-01 21:50:00
1754085300,1.15348,1.15351,1.15253,1.15256,253,2,0,2025-08-01 21:55:00
1754085600,1.15257,1.15329,1.15236,1.15314,256,2,0,2025-08-01 22:00:00
1754085900,1.15314,1.15388,1.15314,1.15371,203,2,0,2025-08-01 22:05:00
1754086200,1.15371,1.15434,1.15368,1.15433,160,2,0,2025-08-01 22:10:00
1754086500,1.15433,1.15456,1.15415,1.15451,150,2,0,2025-08-01 22:15:00
1754086800,1.15451,1.15452,1.15408,1.15421,148,2,0,2025-08-01 22:20:00
1754087100,1.15421,1.15449,1.15404,1.15438,157,2,0,2025-08-01 22:25:00
1754087400,1.15438,1.15668,1.15438,1.1565699999999999,751,2,0,2025-08-01 22:30:00
1754087700,1.15663,1.15749,1.15636,1.15741,521,2,0,2025-08-01 22:35:00
1754088000,1.15741,1.15808,1.15689,1.15796,462,2,0,2025-08-01 22:40:00
1754088300,1.15796,1.15821,1.1575199999999999,1.15798,440,2,0,2025-08-01 22:45:00
1754088600,1.15799,1.15808,1.1569099999999999,1.15793,434,2,0,2025-08-01 22:50:00
1754088900,1.15791,1.15807,1.1568,1.15687,313,2,0,2025-08-01 22:55:00
1754089200,1.1569,1.15745,1.15685,1.15745,237,3,0,2025-08-01 23:00:00
1754089500,1.15745,1.15814,1.15745,1.1580300000000001,155,3,0,2025-08-01 23:05:00
1754089800,1.15804,1.15806,1.15765,1.15794,200,3,0,2025-08-01 23:10:00
1754090100,1.15793,1.15831,1.15793,1.15831,129,3,0,2025-08-01 23:15:00
1754090400,1.15831,1.15857,1.15829,1.15857,107,3,0,2025-08-01 23:20:00
1754090700,1.15863,1.15897,1.15862,1.15892,161,3,0,2025-08-01 23:25:00
1754091000,1.15892,1.15968,1.1588,1.15951,164,3,0,2025-08-01 23:30:00
1754091300,1.15949,1.15968,1.15897,1.15915,189,3,0,2025-08-01 23:35:00
1754091600,1.15912,1.15926,1.15831,1.15853,160,8,0,2025-08-01 23:40:00
1754091900,1.15853,1.15963,1.1583,1.15938,238,8,0,2025-08-01 23:45:00
1754092200,1.1594,1.15958,1.15926,1.15952,369,8,0,2025-08-01 23:50:00
1754265900,1.15911,1.15942,1.15909,1.15913,63,24,0,2025-08-04 00:05:00
1754266200,1.15913,1.15939,1.15913,1.15939,16,34,0,2025-08-04 00:10:00
1754266500,1.15939,1.15954,1.15938,1.1595,34,24,0,2025-08-04 00:15:00
1754266800,1.1595,1.1595,1.15946,1.15947,10,24,0,2025-08-04 00:20:00
1754267100,1.15947,1.15948,1.1592,1.1592,42,24,0,2025-08-04 00:25:00
1754267400,1.15914,1.15922,1.15886,1.15899,68,24,0,2025-08-04 00:30:00
1754267700,1.15899,1.15899,1.15875,1.15879,109,32,0,2025-08-04 00:35:00
1754268000,1.15879,1.15902,1.15879,1.1589800000000001,32,42,0,2025-08-04 00:40:00
1754268300,1.1589800000000001,1.15909,1.15894,1.15899,67,24,0,2025-08-04 00:45:00
1754268600,1.15899,1.1590799999999999,1.15892,1.159,118,39,0,2025-08-04 00:50:00
1754268900,1.159,1.15905,1.1587399999999999,1.15884,128,40,0,2025-08-04 00:55:00
1754269200,1.15892,1.15955,1.1587399999999999,1.15929,283,3,0,2025-08-04 01:00:00
1754269500,1.15929,1.15956,1.15875,1.15897,161,3,0,2025-08-04 01:05:00
1754269800,1.15895,1.1590799999999999,1.15851,1.15852,142,3,0,2025-08-04 01:10:00
1754270100,1.15852,1.15893,1.15826,1.15876,179,3,0,2025-08-04 01:15:00
1754270400,1.15876,1.1588,1.15833,1.15859,131,3,0,2025-08-04 01:20:00
1754270700,1.15859,1.15862,1.15805,1.1584,133,3,0,2025-08-04 01:25:00
1754271000,1.1584,1.1584,1.15785,1.15824,192,3,0,2025-08-04 01:30:00
1754271300,1.15824,1.15856,1.15822,1.1585,116,3,0,2025-08-04 01:35:00
1754271600,1.1585,1.1585,1.15797,1.15807,147,3,0,2025-08-04 01:40:00
1754271900,1.15807,1.1581299999999999,1.15783,1.15795,128,3,0,2025-08-04 01:45:00
1754272200,1.15799,1.15833,1.15791,1.15798,190,3,0,2025-08-04 01:50:00
1754272500,1.15798,1.15846,1.15791,1.15839,162,3,0,2025-08-04 01:55:00
1754272800,1.15841,1.15873,1.15829,1.15853,203,2,0,2025-08-04 02:00:00
1754273100,1.15853,1.15853,1.15805,1.15806,194,2,0,2025-08-04 02:05:00
1754273400,1.15806,1.15846,1.15804,1.15843,108,2,0,2025-08-04 02:10:00
1754273700,1.15842,1.15854,1.15814,1.15833,143,2,0,2025-08-04 02:15:00
1754274000,1.15833,1.15842,1.1580300000000001,1.1580300000000001,172,2,0,2025-08-04 02:20:00
1754274300,1.1580300000000001,1.1581299999999999,1.1578,1.15802,146,2,0,2025-08-04 02:25:00
1754274600,1.15802,1.15827,1.15784,1.15809,122,2,0,2025-08-04 02:30:00
1754274900,1.15809,1.15832,1.15802,1.15826,95,2,0,2025-08-04 02:35:00
1754275200,1.15825,1.15843,1.15818,1.1583700000000001,107,2,0,2025-08-04 02:40:00
1754275500,1.1583700000000001,1.15894,1.15836,1.15887,168,2,0,2025-08-04 02:45:00
1754275800,1.15887,1.15901,1.15875,1.15884,148,2,0,2025-08-04 02:50:00
1754276100,1.15884,1.15896,1.15846,1.15877,171,2,0,2025-08-04 02:55:00
1754276400,1.15876,1.15889,1.15775,1.15806,349,2,0,2025-08-04 03:00:00
1754276700,1.15809,1.15833,1.15805,1.15833,228,2,0,2025-08-04 03:05:00
1754277000,1.15833,1.1583700000000001,1.15722,1.15731,219,2,0,2025-08-04 03:10:00
1754277300,1.15731,1.15745,1.15675,1.1568,167,2,0,2025-08-04 03:15:00
1754277600,1.1568,1.15709,1.1565,1.15651,198,2,0,2025-08-04 03:20:00
1754277900,1.15651,1.15662,1.15622,1.15646,238,2,0,2025-08-04 03:25:00
1754278200,1.15646,1.15646,1.15575,1.15598,258,2,0,2025-08-04 03:30:00
1754278500,1.15598,1.1566,1.1559599999999999,1.1566,237,2,0,2025-08-04 03:35:00
1754278800,1.15661,1.15678,1.1561,1.15614,206,2,0,2025-08-04 03:40:00
1754279100,1.15614,1.15622,1.15583,1.1559599999999999,220,2,0,2025-08-04 03:45:00
1754279400,1.15595,1.15622,1.1557,1.15583,309,2,0,2025-08-04 03:50:00
1754279700,1.15586,1.156,1.15556,1.15578,260,2,0,2025-08-04 03:55:00
1754280000,1.15578,1.1559599999999999,1.15548,1.15588,253,2,0,2025-08-04 04:00:00
1754280300,1.15587,1.15617,1.15528,1.1553,248,2,0,2025-08-04 04:05:00
1754280600,1.15529,1.15539,1.15515,1.15523,257,2,0,2025-08-04 04:10:00
1754280900,1.15523,1.15573,1.15523,1.15561,288,2,0,2025-08-04 04:15:00
1754281200,1.15561,1.15573,1.15502,1.15516,252,2,0,2025-08-04 04:20:00
1754281500,1.15516,1.15553,1.15503,1.15534,211,2,0,2025-08-04 04:25:00
1754281800,1.1553499999999999,1.15587,1.15517,1.15574,316,2,0,2025-08-04 04:30:00
1754282100,1.15574,1.15605,1.15557,1.15589,253,2,0,2025-08-04 04:35:00
1754282400,1.15589,1.15637,1.15583,1.15625,275,2,0,2025-08-04 04:40:00
1754282700,1.15625,1.15712,1.15625,1.15687,291,2,0,2025-08-04 04:45:00
1754283000,1.15687,1.15721,1.15664,1.1571500000000001,234,2,0,2025-08-04 04:50:00
1754283300,1.1571,1.15723,1.15671,1.15713,262,2,0,2025-08-04 04:55:00
1754283600,1.15712,1.15746,1.15675,1.1571,281,2,0,2025-08-04 05:00:00
1754283900,1.1571,1.15747,1.1569,1.15735,231,2,0,2025-08-04 05:05:00
1754284200,1.15736,1.15747,1.15716,1.15728,170,2,0,2025-08-04 05:10:00
1754284500,1.15728,1.15766,1.15728,1.15754,137,2,0,2025-08-04 05:15:00
1754284800,1.15754,1.1578,1.15747,1.15749,164,2,0,2025-08-04 05:20:00
1754285100,1.15749,1.1576,1.15738,1.1575199999999999,180,2,0,2025-08-04 05:25:00
1754285400,1.1575199999999999,1.15766,1.15737,1.15766,179,2,0,2025-08-04 05:30:00
1754285700,1.15767,1.15779,1.15747,1.15748,153,2,0,2025-08-04 05:35:00
1754286000,1.1575,1.15764,1.15719,1.1576,154,2,0,2025-08-04 05:40:00
1754286300,1.1576,1.15768,1.15721,1.15731,142,2,0,2025-08-04 05:45:00
1754286600,1.15731,1.15758,1.15723,1.15754,128,2,0,2025-08-04 05:50:00
1754286900,1.15754,1.15772,1.1575,1.15757,158,2,0,2025-08-04 05:55:00
1754287200,1.15756,1.15857,1.15756,1.15851,148,2,0,2025-08-04 06:00:00
1754287500,1.15851,1.15851,1.15809,1.15822,145,2,0,2025-08-04 06:05:00
1754287800,1.15822,1.1586,1.15821,1.15833,163,2,0,2025-08-04 06:10:00
1754288100,1.15832,1.15844,1.15793,1.15797,151,2,0,2025-08-04 06:15:00
1754288400,1.15797,1.15809,1.15783,1.15797,145,2,0,2025-08-04 06:20:00
1754288700,1.15797,1.1581,1.1578,1.15801,114,2,0,2025-08-04 06:25:00
1754289000,1.15805,1.15815,1.15762,1.15793,197,2,0,2025-08-04 06:30:00
1754289300,1.15793,1.15807,1.1578,1.15797,165,2,0,2025-08-04 06:35:00
1754289600,1.15797,1.15805,1.15767,1.1577,133,2,0,2025-08-04 06:40:00
1754289900,1.1577,1.15802,1.15763,1.15792,171,2,0,2025-08-04 06:45:00
1754290200,1.15791,1.15808,1.15779,1.15805,156,2,0,2025-08-04 06:50:00
1754290500,1.15805,1.15824,1.15787,1.15791,118,2,0,2025-08-04 06:55:00
1754290800,1.15791,1.1581299999999999,1.15778,1.15809,112,2,0,2025-08-04 07:00:00
1754291100,1.15809,1.15816,1.15779,1.15812,101,2,0,2025-08-04 07:05:00
1754291400,1.15812,1.15841,1.15812,1.15817,124,2,0,2025-08-04 07:10:00
1754291700,1.15817,1.15845,1.15814,1.1584,139,2,0,2025-08-04 07:15:00
1754292000,1.1584,1.15846,1.15825,1.1583700000000001,157,2,0,2025-08-04 07:20:00
1754292300,1.1583700000000001,1.1583700000000001,1.15814,1.15836,64,2,0,2025-08-04 07:25:00
1754292600,1.15836,1.15852,1.15832,1.15841,118,2,0,2025-08-04 07:30:00
1754292900,1.15841,1.15854,1.158,1.15801,138,2,0,2025-08-04 07:35:00
1754293200,1.15801,1.15801,1.15773,1.15784,119,2,0,2025-08-04 07:40:00
1754293500,1.15784,1.15806,1.15777,1.15798,86,2,0,2025-08-04 07:45:00
1754293800,1.15798,1.15805,1.15779,1.15793,117,2,0,2025-08-04 07:50:00
1754294100,1.15793,1.15793,1.15743,1.15745,186,2,0,2025-08-04 07:55:00
1754294400,1.15745,1.15789,1.1571,1.15782,206,2,0,2025-08-04 08:00:00
1754294700,1.15782,1.15821,1.15782,1.15808,177,2,0,2025-08-04 08:05:00
1754295000,1.15809,1.1581,1.15785,1.15785,149,2,0,2025-08-04 08:10:00
1754295300,1.15785,1.15785,1.15739,1.1574,177,2,0,2025-08-04 08:15:00
1754295600,1.1574,1.15775,1.15732,1.15775,184,2,0,2025-08-04 08:20:00
1754295900,1.15774,1.15791,1.15753,1.15764,122,2,0,2025-08-04 08:25:00
1754296200,1.15761,1.15767,1.15716,1.15726,148,2,0,2025-08-04 08:30:00
1754296500,1.15726,1.15738,1.1571500000000001,1.15728,140,2,0,2025-08-04 08:35:00
1754296800,1.15728,1.15737,1.15703,1.15711,163,2,0,2025-08-04 08:40:00
1754297100,1.15711,1.15711,1.15673,1.15689,113,2,0,2025-08-04 08:45:00
1754297400,1.1569,1.1571,1.15671,1.15696,146,2,0,2025-08-04 08:50:00
1754297700,1.15696,1.15712,1.1568100000000001,1.15701,208,2,0,2025-08-04 08:55:00
1754298000,1.15701,1.15713,1.15666,1.15685,281,2,0,2025-08-04 09:00:00
1754298300,1.15685,1.15731,1.1568,1.15696,218,2,0,2025-08-04 09:05:00
1754298600,1.15697,1.15787,1.15685,1.15787,319,2,0,2025-08-04 09:10:00
1754298900,1.15785,1.15831,1.1577,1.15805,262,2,0,2025-08-04 09:15:00
1754299200,1.15805,1.1581,1.15692,1.15699,233,2,0,2025-08-04 09:20:00
1754299500,1.15699,1.15699,1.15633,1.15667,221,2,0,2025-08-04 09:25:00
1754299800,1.15677,1.15709,1.15661,1.15704,295,2,0,2025-08-04 09:30:00
1754300100,1.157,1.15729,1.15683,1.15706,181,2,0,2025-08-04 09:35:00
1754300400,1.15706,1.15767,1.15705,1.15746,265,2,0,2025-08-04 09:40:00
1754300700,1.15747,1.15758,1.15716,1.15733,208,2,0,2025-08-04 09:45:00
1754301000,1.15733,1.15777,1.15726,1.1575199999999999,222,2,0,2025-08-04 09:50:00
1754301300,1.1575,1.15754,1.15702,1.15717,285,2,0,2025-08-04 09:55:00
1754301600,1.15716,1.15784,1.1569,1.15725,322,2,0,2025-08-04 10:00:00
1754301900,1.15725,1.15725,1.15625,1.15662,369,2,0,2025-08-04 10:05:00
1754302200,1.15662,1.15711,1.1565699999999999,1.15661,313,2,0,2025-08-04 10:10:00
1754302500,1.1566,1.15677,1.15601,1.15609,324,2,0,2025-08-04 10:15:00
1754302800,1.15607,1.1562000000000001,1.15571,1.15571,281,2,0,2025-08-04 10:20:00
1754303100,1.15571,1.15602,1.1556,1.15585,219,2,0,2025-08-04 10:25:00
1754303400,1.15585,1.15589,1.15544,1.15579,238,2,0,2025-08-04 10:30:00
1754303700,1.15579,1.156,1.1553200000000001,1.15534,221,2,0,2025-08-04 10:35:00
1754304000,1.1553499999999999,1.15576,1.15505,1.15572,223,2,0,2025-08-04 10:40:00
1754304300,1.15572,1.15581,1.15537,1.1556,247,2,0,2025-08-04 10:45:00
1754304600,1.1556,1.1565,1.15553,1.15647,207,2,0,2025-08-04 10:50:00
1754304900,1.1565,1.15666,1.1562000000000001,1.15637,332,2,0,2025-08-04 10:55:00
1754305200,1.15638,1.15639,1.1556,1.1558,353,2,0,2025-08-04 11:00:00
1754305500,1.15576,1.15622,1.15564,1.15581,271,2,0,2025-08-04 11:05:00
1754305800,1.15581,1.15652,1.1558,1.15619,246,2,0,2025-08-04 11:10:00
1754306100,1.15618,1.15628,1.15588,1.15601,236,2,0,2025-08-04 11:15:00
1754306400,1.15601,1.15601,1.15561,1.15586,213,2,0,2025-08-04 11:20:00
1754306700,1.15586,1.15632,1.15566,1.15615,221,2,0,2025-08-04 11:25:00
1754307000,1.15615,1.15615,1.15539,1.15553,230,2,0,2025-08-04 11:30:00
1754307300,1.15551,1.15551,1.15495,1.15537,252,2,0,2025-08-04 11:35:00
1754307600,1.15536,1.15537,1.15503,1.15511,191,2,0,2025-08-04 11:40:00
1754307900,1.15511,1.15565,1.15505,1.15561,234,2,0,2025-08-04 11:45:00
1754308200,1.1555900000000001,1.1559599999999999,1.15537,1.15592,207,2,0,2025-08-04 11:50:00
1754308500,1.15592,1.1559599999999999,1.15563,1.1558,210,2,0,2025-08-04 11:55:00
1754308800,1.15577,1.15616,1.15553,1.156,262,2,0,2025-08-04 12:00:00
1754309100,1.15601,1.15661,1.15599,1.15651,203,2,0,2025-08-04 12:05:00
1754309400,1.15649,1.15695,1.15644,1.15685,253,2,0,2025-08-04 12:10:00
1754309700,1.15683,1.1573,1.15666,1.1573,256,2,0,2025-08-04 12:15:00
1754310000,1.15731,1.15737,1.15671,1.15693,311,2,0,2025-08-04 12:20:00
1754310300,1.15692,1.15732,1.1569099999999999,1.15708,199,2,0,2025-08-04 12:25:00
1754310600,1.15708,1.1573,1.157,1.15702,165,2,0,2025-08-04 12:30:00
1754310900,1.15701,1.15772,1.157,1.15765,210,2,0,2025-08-04 12:35:00
1754311200,1.15765,1.15765,1.15721,1.15725,199,2,0,2025-08-04 12:40:00
1754311500,1.15725,1.15725,1.15679,1.15694,185,2,0,2025-08-04 12:45:00
1754311800,1.15694,1.15694,1.15643,1.15661,193,2,0,2025-08-04 12:50:00
1754312100,1.15661,1.15677,1.15628,1.15643,251,2,0,2025-08-04 12:55:00
1754312400,1.15643,1.15658,1.15608,1.15626,225,2,0,2025-08-04 13:00:00
1754312700,1.15626,1.15641,1.15605,1.15611,195,2,0,2025-08-04 13:05:00
1754313000,1.15611,1.15634,1.156,1.1562000000000001,210,2,0,2025-08-04 13:10:00
1754313300,1.1562000000000001,1.15634,1.1558,1.15586,153,2,0,2025-08-04 13:15:00
1754313600,1.15585,1.15586,1.15551,1.15562,152,2,0,2025-08-04 13:20:00
1754313900,1.15562,1.15602,1.15552,1.15597,201,2,0,2025-08-04 13:25:00
1754314200,1.15597,1.1562000000000001,1.15587,1.15603,175,2,0,2025-08-04 13:30:00
1754314500,1.15603,1.15613,1.15561,1.15581,137,2,0,2025-08-04 13:35:00
1754314800,1.15581,1.15637,1.15575,1.15612,192,2,0,2025-08-04 13:40:00
1754315100,1.15612,1.15653,1.1559599999999999,1.15647,178,2,0,2025-08-04 13:45:00
1754315400,1.15646,1.15737,1.15646,1.15735,231,2,0,2025-08-04 13:50:00
1754315700,1.15734,1.15771,1.15723,1.15738,268,2,0,2025-08-04 13:55:00
1754316000,1.15738,1.15796,1.15733,1.15786,280,2,0,2025-08-04 14:00:00
1754316300,1.15786,1.15808,1.15741,1.1576,244,2,0,2025-08-04 14:05:00
1754316600,1.15761,1.15832,1.15756,1.15831,232,2,0,2025-08-04 14:10:00
1754316900,1.15831,1.15861,1.15823,1.15832,325,2,0,2025-08-04 14:15:00
1754317200,1.15832,1.15856,1.15793,1.1581299999999999,241,2,0,2025-08-04 14:20:00
1754317500,1.1581299999999999,1.15825,1.15772,1.15794,223,2,0,2025-08-04 14:25:00
1754317800,1.15793,1.15798,1.1571500000000001,1.15722,285,2,0,2025-08-04 14:30:00
1754318100,1.15722,1.1574,1.15704,1.15704,208,2,0,2025-08-04 14:35:00
1754318400,1.15704,1.15714,1.15675,1.15677,221,2,0,2025-08-04 14:40:00
1754318700,1.15677,1.15686,1.15645,1.15666,235,2,0,2025-08-04 14:45:00
1754319000,1.15666,1.157,1.15649,1.15698,240,2,0,2025-08-04 14:50:00
1754319300,1.15698,1.15719,1.15663,1.15667,319,2,0,2025-08-04 14:55:00
1754319600,1.15667,1.1569,1.15613,1.15618,355,2,0,2025-08-04 15:00:00
1754319900,1.15619,1.15666,1.15605,1.15653,327,2,0,2025-08-04 15:05:00
1754320200,1.15653,1.1566,1.15632,1.15645,277,2,0,2025-08-04 15:10:00
1754320500,1.15645,1.15727,1.15638,1.15722,282,2,0,2025-08-04 15:15:00
1754320800,1.1571500000000001,1.15821,1.15712,1.15784,340,2,0,2025-08-04 15:20:00
1754321100,1.15784,1.15842,1.15764,1.1584,264,2,0,2025-08-04 15:25:00
1754321400,1.1584,1.15875,1.15819,1.1587399999999999,264,2,0,2025-08-04 15:30:00
1754321700,1.1587399999999999,1.15877,1.15802,1.15818,316,2,0,2025-08-04 15:35:00
1754322000,1.15818,1.15861,1.15786,1.15849,265,2,0,2025-08-04 15:40:00
1754322300,1.15849,1.15884,1.15808,1.15821,290,2,0,2025-08-04 15:45:00
1754322600,1.15821,1.15841,1.15729,1.15729,290,2,0,2025-08-04 15:50:00
1754322900,1.1573,1.1577,1.15722,1.1575199999999999,331,2,0,2025-08-04 15:55:00
1754323200,1.1575199999999999,1.15839,1.15731,1.15832,318,2,0,2025-08-04 16:00:00
1754323500,1.15832,1.15856,1.15818,1.15845,279,2,0,2025-08-04 16:05:00
1754323800,1.15845,1.15883,1.15832,1.1587,297,2,0,2025-08-04 16:10:00
1754324100,1.1587,1.1587,1.1582,1.15849,267,2,0,2025-08-04 16:15:00
1754324400,1.15849,1.15852,1.15809,1.1583700000000001,260,2,0,2025-08-04 16:20:00
1754324700,1.1583700000000001,1.15883,1.15832,1.15859,227,2,0,2025-08-04 16:25:00
1754325000,1.15856,1.15877,1.15801,1.15821,373,2,0,2025-08-04 16:30:00
1754325300,1.15816,1.1582,1.15762,1.15802,400,2,0,2025-08-04 16:35:00
1754325600,1.158,1.15819,1.15753,1.1578,361,2,0,2025-08-04 16:40:00
1754325900,1.15778,1.15815,1.15745,1.15794,319,2,0,2025-08-04 16:45:00
1754326200,1.15794,1.15825,1.15744,1.1575,362,2,0,2025-08-04 16:50:00
1754326500,1.1575,1.1578,1.15728,1.1575199999999999,330,2,0,2025-08-04 16:55:00
1754326800,1.15758,1.15818,1.15733,1.15739,374,2,0,2025-08-04 17:00:00
1754327100,1.1574,1.15814,1.15729,1.15754,395,2,0,2025-08-04 17:05:00
1754327400,1.15754,1.15792,1.15663,1.15771,428,2,0,2025-08-04 17:10:00
1754327700,1.15771,1.15794,1.15706,1.15713,350,2,0,2025-08-04 17:15:00
1754328000,1.15713,1.1583,1.15701,1.15827,339,2,0,2025-08-04 17:20:00
1754328300,1.15828,1.15872,1.15804,1.15825,348,2,0,2025-08-04 17:25:00
1754328600,1.15825,1.15856,1.15797,1.15844,311,2,0,2025-08-04 17:30:00
1754328900,1.15844,1.15856,1.15789,1.1581299999999999,357,2,0,2025-08-04 17:35:00
1754329200,1.1581299999999999,1.15818,1.15739,1.1574,341,2,0,2025-08-04 17:40:00
1754329500,1.15743,1.15772,1.1571,1.15737,323,2,0,2025-08-04 17:45:00
1754329800,1.15737,1.15747,1.15595,1.15595,496,2,0,2025-08-04 17:50:00
1754330100,1.15595,1.15648,1.15568,1.1564,554,2,0,2025-08-04 17:55:00
1754330400,1.15639,1.1566,1.15611,1.15636,425,2,0,2025-08-04 18:00:00
1754330700,1.15636,1.1572,1.15618,1.15717,331,2,0,2025-08-04 18:05:00
1754331000,1.15717,1.1575,1.15693,1.15722,390,2,0,2025-08-04 18:10:00
1754331300,1.15721,1.15751,1.15684,1.1571500000000001,296,2,0,2025-08-04 18:15:00
1754331600,1.1571500000000001,1.1572,1.15666,1.15674,265,2,0,2025-08-04 18:20:00
1754331900,1.15675,1.15688,1.15635,1.15655,286,2,0,2025-08-04 18:25:00
1754332200,1.15658,1.1569099999999999,1.15619,1.15672,287,2,0,2025-08-04 18:30:00
1754332500,1.15672,1.15735,1.15664,1.15734,287,2,0,2025-08-04 18:35:00
1754332800,1.15734,1.15754,1.1569099999999999,1.15719,298,2,0,2025-08-04 18:40:00
1754333100,1.15719,1.15739,1.157,1.15739,239,2,0,2025-08-04 18:45:00
1754333400,1.15739,1.15765,1.15667,1.15674,188,2,0,2025-08-04 18:50:00
1754333700,1.15671,1.15695,1.1565699999999999,1.15669,310,2,0,2025-08-04 18:55:00
1754334000,1.15669,1.15699,1.15633,1.15648,279,2,0,2025-08-04 19:00:00
1754334300,1.15648,1.15648,1.1561,1.15619,232,2,0,2025-08-04 19:05:00
1754334600,1.1562000000000001,1.15669,1.15611,1.15639,213,2,0,2025-08-04 19:10:00
1754334900,1.15639,1.15643,1.15582,1.15588,194,2,0,2025-08-04 19:15:00
1754335200,1.15588,1.15603,1.15568,1.15591,206,2,0,2025-08-04 19:20:00
1754335500,1.15591,1.15658,1.15588,1.15648,202,2,0,2025-08-04 19:25:00
1754335800,1.15649,1.15659,1.15608,1.1565699999999999,187,2,0,2025-08-04 19:30:00
1754336100,1.15658,1.15679,1.15652,1.1566,189,2,0,2025-08-04 19:35:00
1754336400,1.15659,1.1569,1.1564,1.15676,225,2,0,2025-08-04 19:40:00
1754336700,1.15676,1.15724,1.15665,1.15722,165,2,0,2025-08-04 19:45:00
