time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1755015900,1.34729,1.34729,1.3467,1.3468200000000001,556,6,0,2025-08-12 16:25:00
1755016200,1.3468200000000001,1.3472,1.34626,1.34698,864,6,0,2025-08-12 16:30:00
1755016500,1.34698,1.34742,1.34686,1.3472,665,6,0,2025-08-12 16:35:00
1755016800,1.34721,1.3498999999999999,1.34679,1.3498299999999999,941,6,0,2025-08-12 16:40:00
1755017100,1.34978,1.34998,1.34814,1.3489900000000001,1406,6,0,2025-08-12 16:45:00
1755017400,1.3489900000000001,1.34908,1.3483,1.34857,732,6,0,2025-08-12 16:50:00
1755017700,1.34857,1.34917,1.34851,1.34879,702,6,0,2025-08-12 16:55:00
1755018000,1.34879,1.34972,1.34867,1.34966,792,6,0,2025-08-12 17:00:00
1755018300,1.34966,1.34972,1.34878,1.34885,666,6,0,2025-08-12 17:05:00
1755018600,1.34885,1.34907,1.34829,1.34829,507,6,0,2025-08-12 17:10:00
1755018900,1.34829,1.34853,1.34785,1.34829,500,6,0,2025-08-12 17:15:00
1755019200,1.34829,1.34907,1.34817,1.34881,512,6,0,2025-08-12 17:20:00
1755019500,1.34882,1.34882,1.34836,1.34859,578,6,0,2025-08-12 17:25:00
1755019800,1.34859,1.34933,1.34839,1.34928,552,6,0,2025-08-12 17:30:00
1755020100,1.34928,1.34941,1.34886,1.34908,365,6,0,2025-08-12 17:35:00
1755020400,1.34908,1.34941,1.34873,1.34935,420,6,0,2025-08-12 17:40:00
1755020700,1.34935,1.34937,1.3486500000000001,1.34914,400,6,0,2025-08-12 17:45:00
1755021000,1.34915,1.3492600000000001,1.34808,1.34818,344,6,0,2025-08-12 17:50:00
1755021300,1.34818,1.34911,1.34817,1.34878,477,6,0,2025-08-12 17:55:00
1755021600,1.34878,1.3495,1.3486099999999999,1.34942,407,6,0,2025-08-12 18:00:00
1755021900,1.34942,1.34985,1.34942,1.34971,413,6,0,2025-08-12 18:05:00
1755022200,1.34971,1.35011,1.34964,1.34972,391,6,0,2025-08-12 18:10:00
1755022500,1.34972,1.34979,1.34916,1.3492600000000001,401,6,0,2025-08-12 18:15:00
1755022800,1.3492600000000001,1.3502100000000001,1.34924,1.3501400000000001,352,6,0,2025-08-12 18:20:00
1755023100,1.3501400000000001,1.3516,1.3498999999999999,1.35144,618,6,0,2025-08-12 18:25:00
1755023400,1.35144,1.35212,1.3506,1.3507500000000001,698,6,0,2025-08-12 18:30:00
1755023700,1.3507500000000001,1.35162,1.3507500000000001,1.3516,481,6,0,2025-08-12 18:35:00
1755024000,1.3516,1.35235,1.35157,1.35215,523,6,0,2025-08-12 18:40:00
1755024300,1.35216,1.35217,1.35118,1.35119,505,6,0,2025-08-12 18:45:00
1755024600,1.35118,1.35181,1.35088,1.3511600000000001,570,6,0,2025-08-12 18:50:00
1755024900,1.3511600000000001,1.35133,1.35042,1.35063,536,6,0,2025-08-12 18:55:00
1755025200,1.35063,1.35079,1.35026,1.35029,570,6,0,2025-08-12 19:00:00
1755025500,1.35029,1.3505,1.35008,1.35019,409,6,0,2025-08-12 19:05:00
1755025800,1.35019,1.35039,1.35007,1.35009,403,6,0,2025-08-12 19:10:00
1755026100,1.35009,1.35074,1.34994,1.3507,462,6,0,2025-08-12 19:15:00
1755026400,1.3507,1.35152,1.35059,1.35151,522,6,0,2025-08-12 19:20:00
1755026700,1.35151,1.35151,1.35107,1.3514300000000001,316,6,0,2025-08-12 19:25:00
1755027000,1.3514300000000001,1.35158,1.35117,1.35153,356,6,0,2025-08-12 19:30:00
1755027300,1.35153,1.35194,1.3512,1.3519,274,6,0,2025-08-12 19:35:00
1755027600,1.3519,1.3521,1.35137,1.35138,335,6,0,2025-08-12 19:40:00
1755027900,1.35138,1.35178,1.35118,1.35171,438,6,0,2025-08-12 19:45:00
1755028200,1.35172,1.3519,1.3513899999999999,1.3515,421,6,0,2025-08-12 19:50:00
1755028500,1.3515,1.35167,1.35145,1.35148,363,6,0,2025-08-12 19:55:00
1755028800,1.35149,1.35152,1.35086,1.35115,538,6,0,2025-08-12 20:00:00
1755029100,1.35115,1.35124,1.35086,1.35099,348,6,0,2025-08-12 20:05:00
1755029400,1.35099,1.35121,1.35087,1.3512,271,6,0,2025-08-12 20:10:00
1755029700,1.35121,1.3513,1.35095,1.35098,188,6,0,2025-08-12 20:15:00
1755030000,1.35098,1.35134,1.3507500000000001,1.35111,294,6,0,2025-08-12 20:20:00
1755030300,1.35111,1.35119,1.35095,1.3511,219,6,0,2025-08-12 20:25:00
1755030600,1.3511,1.35129,1.35094,1.35106,235,6,0,2025-08-12 20:30:00
1755030900,1.35106,1.3510900000000001,1.35086,1.35091,201,6,0,2025-08-12 20:35:00
1755031200,1.35091,1.35117,1.3508499999999999,1.3510900000000001,163,6,0,2025-08-12 20:40:00
1755031500,1.3510900000000001,1.3513600000000001,1.35086,1.35097,169,6,0,2025-08-12 20:45:00
1755031800,1.35097,1.35108,1.3507500000000001,1.35097,196,6,0,2025-08-12 20:50:00
1755032100,1.35097,1.35102,1.35065,1.35069,177,6,0,2025-08-12 20:55:00
1755032400,1.35069,1.35092,1.3502,1.3509,258,6,0,2025-08-12 21:00:00
1755032700,1.3509,1.35111,1.3507,1.3508,164,6,0,2025-08-12 21:05:00
1755033000,1.35079,1.3508200000000001,1.35038,1.3506,144,6,0,2025-08-12 21:10:00
1755033300,1.35061,1.35065,1.34989,1.34992,236,6,0,2025-08-12 21:15:00
1755033600,1.34992,1.34997,1.3497,1.34979,227,6,0,2025-08-12 21:20:00
1755033900,1.34979,1.3498,1.34937,1.34967,265,6,0,2025-08-12 21:25:00
1755034200,1.34967,1.34975,1.34946,1.34968,281,6,0,2025-08-12 21:30:00
1755034500,1.34968,1.34968,1.34934,1.34942,308,6,0,2025-08-12 21:35:00
1755034800,1.34942,1.34949,1.34914,1.34945,204,6,0,2025-08-12 21:40:00
1755035100,1.34945,1.3495,1.34933,1.34948,272,6,0,2025-08-12 21:45:00
1755035400,1.34948,1.34961,1.34928,1.3496000000000001,283,6,0,2025-08-12 21:50:00
1755035700,1.3496000000000001,1.34966,1.34928,1.3495300000000001,274,6,0,2025-08-12 21:55:00
1755036000,1.34954,1.34967,1.34938,1.34948,254,6,0,2025-08-12 22:00:00
1755036300,1.34944,1.34944,1.34896,1.34908,255,6,0,2025-08-12 22:05:00
1755036600,1.34908,1.34908,1.34877,1.34901,227,6,0,2025-08-12 22:10:00
1755036900,1.34901,1.34948,1.34901,1.34941,173,6,0,2025-08-12 22:15:00
1755037200,1.34941,1.34941,1.3488,1.34906,256,6,0,2025-08-12 22:20:00
1755037500,1.34906,1.3494,1.34901,1.34938,243,6,0,2025-08-12 22:25:00
1755037800,1.34939,1.34947,1.34933,1.34938,198,6,0,2025-08-12 22:30:00
1755038100,1.34938,1.34952,1.34937,1.34943,183,6,0,2025-08-12 22:35:00
1755038400,1.34943,1.3495,1.34928,1.34938,199,6,0,2025-08-12 22:40:00
1755038700,1.34938,1.34946,1.3493,1.34937,173,6,0,2025-08-12 22:45:00
1755039000,1.34937,1.34946,1.34931,1.34931,208,6,0,2025-08-12 22:50:00
1755039300,1.34931,1.3495599999999999,1.34918,1.34952,184,6,0,2025-08-12 22:55:00
1755039600,1.34952,1.34952,1.3492,1.34924,162,6,0,2025-08-12 23:00:00
1755039900,1.34924,1.34949,1.34921,1.3494,120,7,0,2025-08-12 23:05:00
1755040200,1.3494,1.34964,1.34938,1.3496000000000001,127,7,0,2025-08-12 23:10:00
1755040500,1.34959,1.34982,1.34945,1.34979,187,7,0,2025-08-12 23:15:00
1755040800,1.34979,1.34991,1.34976,1.34979,80,7,0,2025-08-12 23:20:00
1755041100,1.34979,1.34981,1.34962,1.34968,140,7,0,2025-08-12 23:25:00
1755041400,1.34968,1.34972,1.34954,1.34957,128,7,0,2025-08-12 23:30:00
1755041700,1.34957,1.34961,1.34949,1.34952,159,7,0,2025-08-12 23:35:00
1755042000,1.34952,1.34958,1.34937,1.34955,80,7,0,2025-08-12 23:40:00
1755042300,1.34955,1.34974,1.34955,1.34972,148,15,0,2025-08-12 23:45:00
1755042600,1.34972,1.34973,1.34946,1.34957,278,15,0,2025-08-12 23:50:00
1755043500,1.34982,1.34985,1.34904,1.34974,26,43,0,2025-08-13 00:05:00
1755043800,1.34974,1.34977,1.34974,1.34977,10,43,0,2025-08-13 00:10:00
1755044100,1.34977,1.34977,1.34977,1.34977,5,43,0,2025-08-13 00:15:00
1755044400,1.34977,1.34977,1.34942,1.34942,6,43,0,2025-08-13 00:20:00
1755044700,1.34942,1.34955,1.34927,1.34944,82,93,0,2025-08-13 00:25:00
1755045000,1.34944,1.3496299999999999,1.34944,1.34947,133,78,0,2025-08-13 00:30:00
1755045300,1.34948,1.34967,1.34947,1.34966,65,68,0,2025-08-13 00:35:00
1755045600,1.34966,1.34967,1.34935,1.34941,384,46,0,2025-08-13 00:40:00
1755045900,1.34941,1.34974,1.34935,1.34974,41,43,0,2025-08-13 00:45:00
1755046200,1.34974,1.34974,1.34969,1.3497,27,44,0,2025-08-13 00:50:00
1755046500,1.3497,1.34972,1.3492600000000001,1.34936,252,43,0,2025-08-13 00:55:00
1755046800,1.34936,1.35018,1.3492199999999999,1.35005,349,7,0,2025-08-13 01:00:00
1755047100,1.35005,1.35013,1.34999,1.35008,363,7,0,2025-08-13 01:05:00
1755047400,1.35008,1.35013,1.34984,1.35007,142,7,0,2025-08-13 01:10:00
1755047700,1.35007,1.35018,1.34997,1.35008,191,7,0,2025-08-13 01:15:00
1755048000,1.35008,1.35009,1.35003,1.35007,29,7,0,2025-08-13 01:20:00
1755048300,1.35007,1.35007,1.34995,1.35004,32,7,0,2025-08-13 01:25:00
1755048600,1.35004,1.3501,1.34996,1.34996,48,7,0,2025-08-13 01:30:00
1755048900,1.34996,1.35008,1.34992,1.35008,20,7,0,2025-08-13 01:35:00
1755049200,1.35008,1.35008,1.34995,1.34997,14,7,0,2025-08-13 01:40:00
1755049500,1.34997,1.35002,1.34995,1.35002,16,7,0,2025-08-13 01:45:00
1755049800,1.35002,1.3501,1.35002,1.35003,21,7,0,2025-08-13 01:50:00
1755050100,1.35003,1.35006,1.3498999999999999,1.34998,45,7,0,2025-08-13 01:55:00
1755050400,1.34998,1.3501400000000001,1.34997,1.35012,61,6,0,2025-08-13 02:00:00
1755050700,1.35012,1.3502,1.3498999999999999,1.35011,52,6,0,2025-08-13 02:05:00
1755051000,1.35011,1.35029,1.35008,1.3502,55,7,0,2025-08-13 02:10:00
1755051300,1.3502,1.35025,1.35012,1.35022,37,6,0,2025-08-13 02:15:00
1755051600,1.35022,1.35026,1.3502,1.3502100000000001,18,6,0,2025-08-13 02:20:00
1755051900,1.3502100000000001,1.3502100000000001,1.35016,1.3501699999999999,24,6,0,2025-08-13 02:25:00
1755052200,1.3501699999999999,1.3501699999999999,1.34997,1.34998,50,6,0,2025-08-13 02:30:00
1755052500,1.34998,1.35012,1.34994,1.35012,36,6,0,2025-08-13 02:35:00
1755052800,1.35012,1.35055,1.3501,1.3505099999999999,89,6,0,2025-08-13 02:40:00
1755053100,1.3505099999999999,1.3505099999999999,1.35031,1.35038,66,10,0,2025-08-13 02:45:00
1755053400,1.35038,1.35039,1.35029,1.35032,33,6,0,2025-08-13 02:50:00
1755053700,1.35032,1.35043,1.35031,1.35042,50,6,0,2025-08-13 02:55:00
1755054000,1.35042,1.35057,1.35022,1.3505099999999999,154,6,0,2025-08-13 03:00:00
1755054300,1.3505099999999999,1.35054,1.34978,1.3498700000000001,122,14,0,2025-08-13 03:05:00
1755054600,1.3498700000000001,1.35001,1.34976,1.34982,165,8,0,2025-08-13 03:10:00
1755054900,1.34982,1.34992,1.34979,1.34984,107,6,0,2025-08-13 03:15:00
1755055200,1.34984,1.35001,1.34969,1.34986,123,6,0,2025-08-13 03:20:00
1755055500,1.34986,1.34995,1.3498299999999999,1.34984,99,6,0,2025-08-13 03:25:00
1755055800,1.34984,1.35004,1.34982,1.35002,77,6,0,2025-08-13 03:30:00
1755056100,1.35002,1.35003,1.34977,1.34984,77,6,0,2025-08-13 03:35:00
1755056400,1.34984,1.35005,1.34979,1.35004,88,6,0,2025-08-13 03:40:00
1755056700,1.35004,1.35018,1.35003,1.35011,104,6,0,2025-08-13 03:45:00
1755057000,1.35011,1.35031,1.35001,1.35023,137,6,0,2025-08-13 03:50:00
1755057300,1.35022,1.3503,1.35,1.35022,141,7,0,2025-08-13 03:55:00
1755057600,1.35022,1.35053,1.3502100000000001,1.35042,184,8,0,2025-08-13 04:00:00
1755057900,1.35042,1.35063,1.35025,1.35055,125,6,0,2025-08-13 04:05:00
1755058200,1.35055,1.3507799999999999,1.35055,1.35066,187,6,0,2025-08-13 04:10:00
1755058500,1.35066,1.3507500000000001,1.35041,1.35046,195,6,0,2025-08-13 04:15:00
1755058800,1.35046,1.35054,1.35009,1.3502,211,6,0,2025-08-13 04:20:00
1755059100,1.3502100000000001,1.3502100000000001,1.34989,1.34989,185,6,0,2025-08-13 04:25:00
1755059400,1.34989,1.35022,1.34984,1.35003,244,6,0,2025-08-13 04:30:00
1755059700,1.35003,1.35007,1.34978,1.34994,229,7,0,2025-08-13 04:35:00
1755060000,1.34994,1.35019,1.34982,1.3501400000000001,146,6,0,2025-08-13 04:40:00
1755060300,1.3501400000000001,1.3502100000000001,1.34976,1.34976,103,6,0,2025-08-13 04:45:00
1755060600,1.34976,1.34989,1.34975,1.34982,101,6,0,2025-08-13 04:50:00
1755060900,1.34982,1.34995,1.34976,1.34985,116,6,0,2025-08-13 04:55:00
1755061200,1.34985,1.34994,1.34979,1.34982,76,6,0,2025-08-13 05:00:00
1755061500,1.34982,1.3498700000000001,1.34931,1.34933,133,6,0,2025-08-13 05:05:00
1755061800,1.34933,1.34942,1.34923,1.34939,135,6,0,2025-08-13 05:10:00
1755062100,1.34939,1.3496299999999999,1.34939,1.3496000000000001,70,6,0,2025-08-13 05:15:00
1755062400,1.3496000000000001,1.35004,1.3496000000000001,1.34992,163,6,0,2025-08-13 05:20:00
1755062700,1.34992,1.35011,1.34985,1.34989,152,6,0,2025-08-13 05:25:00
1755063000,1.34989,1.35007,1.34986,1.35003,148,6,0,2025-08-13 05:30:00
1755063300,1.35003,1.35037,1.35001,1.35036,123,6,0,2025-08-13 05:35:00
1755063600,1.35036,1.35047,1.35018,1.3502100000000001,101,6,0,2025-08-13 05:40:00
1755063900,1.35022,1.35025,1.3501,1.3501,55,6,0,2025-08-13 05:45:00
1755064200,1.3501,1.35038,1.3501,1.35035,104,6,0,2025-08-13 05:50:00
1755064500,1.35035,1.3504399999999999,1.3502,1.35026,154,6,0,2025-08-13 05:55:00
1755064800,1.35026,1.35028,1.35005,1.3502399999999999,163,6,0,2025-08-13 06:00:00
1755065100,1.3502399999999999,1.35032,1.35019,1.35032,53,6,0,2025-08-13 06:05:00
1755065400,1.35032,1.35049,1.3503,1.35043,54,6,0,2025-08-13 06:10:00
1755065700,1.35043,1.3505,1.3503,1.35033,83,6,0,2025-08-13 06:15:00
1755066000,1.35033,1.35041,1.35018,1.35022,70,6,0,2025-08-13 06:20:00
1755066300,1.35022,1.35039,1.35019,1.35027,108,6,0,2025-08-13 06:25:00
1755066600,1.35027,1.35037,1.3502100000000001,1.3503,143,6,0,2025-08-13 06:30:00
1755066900,1.3503,1.3504399999999999,1.35028,1.35043,146,6,0,2025-08-13 06:35:00
1755067200,1.35043,1.35059,1.35038,1.35054,139,6,0,2025-08-13 06:40:00
1755067500,1.35055,1.35061,1.35039,1.35039,94,6,0,2025-08-13 06:45:00
1755067800,1.35039,1.35052,1.35038,1.3505099999999999,100,6,0,2025-08-13 06:50:00
1755068100,1.3505099999999999,1.35056,1.35028,1.35028,108,6,0,2025-08-13 06:55:00
1755068400,1.35028,1.35034,1.35016,1.35033,146,6,0,2025-08-13 07:00:00
1755068700,1.35033,1.35035,1.3501,1.35012,91,6,0,2025-08-13 07:05:00
1755069000,1.35012,1.35036,1.35011,1.35033,126,6,0,2025-08-13 07:10:00
1755069300,1.35033,1.35043,1.3503,1.35035,80,6,0,2025-08-13 07:15:00
1755069600,1.35035,1.3504,1.35029,1.35031,47,6,0,2025-08-13 07:20:00
1755069900,1.35031,1.35037,1.3502,1.35031,71,6,0,2025-08-13 07:25:00
1755070200,1.35031,1.35031,1.3501699999999999,1.3502,74,6,0,2025-08-13 07:30:00
1755070500,1.3502,1.35037,1.3502,1.35032,57,6,0,2025-08-13 07:35:00
1755070800,1.35032,1.3504399999999999,1.35028,1.35032,85,6,0,2025-08-13 07:40:00
1755071100,1.35032,1.3504800000000001,1.35023,1.35045,76,6,0,2025-08-13 07:45:00
1755071400,1.35045,1.35055,1.35042,1.35052,65,6,0,2025-08-13 07:50:00
1755071700,1.35052,1.35052,1.35029,1.35046,98,6,0,2025-08-13 07:55:00
1755072000,1.35046,1.35055,1.35037,1.35055,129,6,0,2025-08-13 08:00:00
1755072300,1.35055,1.35058,1.35041,1.35054,90,6,0,2025-08-13 08:05:00
1755072600,1.35054,1.35066,1.35042,1.35049,83,6,0,2025-08-13 08:10:00
1755072900,1.35049,1.3505,1.35032,1.3504,101,6,0,2025-08-13 08:15:00
1755073200,1.3504,1.3504800000000001,1.35032,1.35035,65,6,0,2025-08-13 08:20:00
1755073500,1.35035,1.35042,1.35028,1.35033,78,6,0,2025-08-13 08:25:00
1755073800,1.35033,1.35034,1.3498999999999999,1.34996,113,6,0,2025-08-13 08:30:00
1755074100,1.34996,1.35012,1.34994,1.35011,133,6,0,2025-08-13 08:35:00
1755074400,1.35009,1.35015,1.35,1.35007,112,6,0,2025-08-13 08:40:00
1755074700,1.35007,1.35015,1.34996,1.35008,145,7,0,2025-08-13 08:45:00
1755075000,1.35008,1.35042,1.35001,1.35033,191,8,0,2025-08-13 08:50:00
1755075300,1.35033,1.35072,1.35026,1.35065,287,12,0,2025-08-13 08:55:00
1755075600,1.35065,1.35106,1.35065,1.35083,225,10,0,2025-08-13 09:00:00
1755075900,1.35084,1.35096,1.35079,1.35083,189,8,0,2025-08-13 09:05:00
1755076200,1.35083,1.35106,1.35081,1.35103,150,6,0,2025-08-13 09:10:00
1755076500,1.35103,1.35104,1.35069,1.35074,146,6,0,2025-08-13 09:15:00
1755076800,1.35074,1.3511,1.35073,1.35094,138,6,0,2025-08-13 09:20:00
1755077100,1.35094,1.3512,1.3508,1.35086,188,6,0,2025-08-13 09:25:00
1755077400,1.35086,1.3511199999999999,1.3508200000000001,1.35108,215,6,0,2025-08-13 09:30:00
1755077700,1.35108,1.35147,1.35106,1.35142,209,6,0,2025-08-13 09:35:00
1755078000,1.35142,1.3517000000000001,1.3511600000000001,1.35121,347,6,0,2025-08-13 09:40:00
1755078300,1.35121,1.35156,1.3511199999999999,1.3514599999999999,229,6,0,2025-08-13 09:45:00
1755078600,1.3514599999999999,1.35164,1.35142,1.35149,179,6,0,2025-08-13 09:50:00
1755078900,1.35149,1.35171,1.3514300000000001,1.35155,240,6,0,2025-08-13 09:55:00
1755079200,1.35155,1.3519999999999999,1.35155,1.3519700000000001,230,6,0,2025-08-13 10:00:00
1755079500,1.35198,1.35288,1.35195,1.35276,304,6,0,2025-08-13 10:05:00
1755079800,1.35275,1.3542,1.35263,1.35407,432,11,0,2025-08-13 10:10:00
1755080100,1.35407,1.35409,1.35349,1.35367,326,9,0,2025-08-13 10:15:00
1755080400,1.35367,1.35394,1.35358,1.35386,264,6,0,2025-08-13 10:20:00
1755080700,1.35385,1.35401,1.35365,1.35382,246,6,0,2025-08-13 10:25:00
1755081000,1.35382,1.3542,1.35382,1.3541699999999999,336,6,0,2025-08-13 10:30:00
1755081300,1.35415,1.35463,1.35411,1.3546,328,6,0,2025-08-13 10:35:00
1755081600,1.3546,1.35468,1.35419,1.3542100000000001,232,6,0,2025-08-13 10:40:00
1755081900,1.3542100000000001,1.35456,1.35419,1.35434,193,6,0,2025-08-13 10:45:00
1755082200,1.35434,1.3547,1.35432,1.3546,238,6,0,2025-08-13 10:50:00
1755082500,1.3546,1.35466,1.3543,1.35445,216,6,0,2025-08-13 10:55:00
1755082800,1.35443,1.35462,1.35431,1.35453,342,6,0,2025-08-13 11:00:00
1755083100,1.35453,1.35533,1.35446,1.35529,299,6,0,2025-08-13 11:05:00
1755083400,1.35529,1.35557,1.35506,1.35519,266,6,0,2025-08-13 11:10:00
1755083700,1.35519,1.35589,1.35507,1.35589,290,6,0,2025-08-13 11:15:00
1755084000,1.35589,1.35628,1.35557,1.35558,370,10,0,2025-08-13 11:20:00
1755084300,1.35558,1.35576,1.35535,1.35565,300,6,0,2025-08-13 11:25:00
1755084600,1.35565,1.3559,1.35559,1.35583,295,6,0,2025-08-13 11:30:00
1755084900,1.35583,1.35585,1.35531,1.35551,217,6,0,2025-08-13 11:35:00
1755085200,1.35551,1.35554,1.35538,1.35542,176,6,0,2025-08-13 11:40:00
1755085500,1.35542,1.35601,1.35542,1.35585,260,6,0,2025-08-13 11:45:00
1755085800,1.35585,1.35594,1.35548,1.3556599999999999,277,6,0,2025-08-13 11:50:00
1755086100,1.3556599999999999,1.35577,1.35542,1.3557000000000001,251,6,0,2025-08-13 11:55:00
1755086400,1.3557000000000001,1.35635,1.35561,1.35632,236,6,0,2025-08-13 12:00:00
1755086700,1.35632,1.35655,1.35629,1.35632,208,6,0,2025-08-13 12:05:00
1755087000,1.35632,1.35671,1.35605,1.35669,202,6,0,2025-08-13 12:10:00
1755087300,1.35669,1.35708,1.35666,1.3568799999999999,289,6,0,2025-08-13 12:15:00
1755087600,1.3568799999999999,1.35708,1.35666,1.35702,293,6,0,2025-08-13 12:20:00
1755087900,1.35702,1.35731,1.357,1.3571900000000001,347,6,0,2025-08-13 12:25:00
1755088200,1.3572,1.35738,1.35709,1.3572,201,6,0,2025-08-13 12:30:00
1755088500,1.3572,1.35731,1.35689,1.35709,280,6,0,2025-08-13 12:35:00
1755088800,1.35709,1.35739,1.35705,1.35721,133,6,0,2025-08-13 12:40:00
1755089100,1.35721,1.3572600000000001,1.3569499999999999,1.35713,169,6,0,2025-08-13 12:45:00
1755089400,1.35713,1.35742,1.35704,1.35741,152,6,0,2025-08-13 12:50:00
1755089700,1.35741,1.35775,1.3573,1.35759,246,6,0,2025-08-13 12:55:00
1755090000,1.35759,1.35781,1.35747,1.35747,317,7,0,2025-08-13 13:00:00
1755090300,1.35747,1.3574899999999999,1.35702,1.35708,318,11,0,2025-08-13 13:05:00
1755090600,1.35706,1.35757,1.35693,1.3575,279,7,0,2025-08-13 13:10:00
1755090900,1.3575,1.3578299999999999,1.35739,1.35747,281,6,0,2025-08-13 13:15:00
1755091200,1.35745,1.35748,1.35708,1.35713,196,6,0,2025-08-13 13:20:00
1755091500,1.35713,1.35713,1.3568500000000001,1.35702,223,6,0,2025-08-13 13:25:00
1755091800,1.35702,1.35727,1.35693,1.35699,243,6,0,2025-08-13 13:30:00
1755092100,1.357,1.35712,1.35664,1.3566799999999999,264,6,0,2025-08-13 13:35:00
1755092400,1.3566799999999999,1.35705,1.3566099999999999,1.3569499999999999,284,6,0,2025-08-13 13:40:00
1755092700,1.3569499999999999,1.35706,1.3568,1.35698,318,6,0,2025-08-13 13:45:00
1755093000,1.35698,1.35725,1.3568500000000001,1.357,236,6,0,2025-08-13 13:50:00
1755093300,1.357,1.35704,1.35674,1.35679,275,6,0,2025-08-13 13:55:00
1755093600,1.35679,1.35687,1.35653,1.35674,343,6,0,2025-08-13 14:00:00
1755093900,1.35674,1.3572199999999999,1.3566099999999999,1.35671,255,6,0,2025-08-13 14:05:00
1755094200,1.35671,1.3568799999999999,1.35648,1.35673,253,6,0,2025-08-13 14:10:00
1755094500,1.35673,1.35698,1.35671,1.35681,230,6,0,2025-08-13 14:15:00
1755094800,1.35681,1.35713,1.35677,1.35709,185,6,0,2025-08-13 14:20:00
1755095100,1.35709,1.35732,1.35693,1.35721,234,6,0,2025-08-13 14:25:00
1755095400,1.3572,1.35736,1.35709,1.3572199999999999,198,6,0,2025-08-13 14:30:00
1755095700,1.3572199999999999,1.35736,1.35698,1.35717,233,6,0,2025-08-13 14:35:00
1755096000,1.35717,1.35763,1.35716,1.35742,255,6,0,2025-08-13 14:40:00
1755096300,1.35742,1.3575,1.3572899999999999,1.35739,198,6,0,2025-08-13 14:45:00
1755096600,1.35739,1.35744,1.35705,1.3572199999999999,279,6,0,2025-08-13 14:50:00
1755096900,1.3572199999999999,1.3578000000000001,1.3572,1.35764,326,6,0,2025-08-13 14:55:00
1755097200,1.35764,1.35795,1.3572199999999999,1.35737,361,6,0,2025-08-13 15:00:00
1755097500,1.35736,1.35761,1.3568799999999999,1.35693,290,6,0,2025-08-13 15:05:00
1755097800,1.35693,1.35738,1.3569200000000001,1.35733,249,6,0,2025-08-13 15:10:00
1755098100,1.35733,1.35741,1.3566799999999999,1.35698,262,6,0,2025-08-13 15:15:00
1755098400,1.35696,1.35768,1.3569499999999999,1.35744,289,6,0,2025-08-13 15:20:00
1755098700,1.3575,1.35758,1.3568799999999999,1.35696,400,6,0,2025-08-13 15:25:00
1755099000,1.35696,1.357,1.35647,1.35677,287,6,0,2025-08-13 15:30:00
1755099300,1.35677,1.35704,1.35648,1.35657,291,6,0,2025-08-13 15:35:00
1755099600,1.35657,1.3566099999999999,1.3562400000000001,1.35643,364,6,0,2025-08-13 15:40:00
1755099900,1.35642,1.35656,1.35605,1.35618,312,6,0,2025-08-13 15:45:00
1755100200,1.35618,1.3562,1.35586,1.35602,368,6,0,2025-08-13 15:50:00
1755100500,1.35602,1.3563399999999999,1.35598,1.35602,300,6,0,2025-08-13 15:55:00
1755100800,1.35602,1.3563100000000001,1.35535,1.35562,463,6,0,2025-08-13 16:00:00
1755101100,1.35562,1.3560400000000001,1.35557,1.3560400000000001,283,6,0,2025-08-13 16:05:00
1755101400,1.3560400000000001,1.35618,1.35591,1.35598,323,6,0,2025-08-13 16:10:00
1755101700,1.35598,1.35625,1.35583,1.3562400000000001,236,6,0,2025-08-13 16:15:00
1755102000,1.3562400000000001,1.35662,1.35608,1.35659,292,6,0,2025-08-13 16:20:00
1755102300,1.35659,1.35663,1.3563399999999999,1.35655,302,6,0,2025-08-13 16:25:00
1755102600,1.35655,1.35677,1.35617,1.3562699999999999,379,6,0,2025-08-13 16:30:00
1755102900,1.3562699999999999,1.3563399999999999,1.3559700000000001,1.35617,299,6,0,2025-08-13 16:35:00
1755103200,1.35617,1.3569200000000001,1.35605,1.3569200000000001,305,6,0,2025-08-13 16:40:00
1755103500,1.3569200000000001,1.35703,1.35638,1.35703,344,6,0,2025-08-13 16:45:00
1755103800,1.35703,1.35755,1.35687,1.35742,380,6,0,2025-08-13 16:50:00
1755104100,1.35742,1.35771,1.35717,1.35736,457,6,0,2025-08-13 16:55:00
1755104400,1.35736,1.35766,1.35712,1.35727,409,6,0,2025-08-13 17:00:00
1755104700,1.35727,1.35771,1.35721,1.35752,356,6,0,2025-08-13 17:05:00
1755105000,1.35752,1.35763,1.35707,1.35737,395,6,0,2025-08-13 17:10:00
1755105300,1.35737,1.35764,1.35731,1.35759,370,6,0,2025-08-13 17:15:00
1755105600,1.35759,1.35799,1.35755,1.3577,339,6,0,2025-08-13 17:20:00
1755105900,1.3577,1.35824,1.3576,1.35809,340,6,0,2025-08-13 17:25:00
1755106200,1.35809,1.3583,1.35788,1.35823,334,6,0,2025-08-13 17:30:00
1755106500,1.35823,1.35842,1.35813,1.35837,262,6,0,2025-08-13 17:35:00
1755106800,1.35838,1.3584800000000001,1.35792,1.35794,292,6,0,2025-08-13 17:40:00
1755107100,1.35794,1.35797,1.35689,1.35757,363,6,0,2025-08-13 17:45:00
1755107400,1.35757,1.35769,1.35712,1.35723,413,6,0,2025-08-13 17:50:00
