time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1750789200,1.36321,1.36342,1.36294,1.36295,311,6,0,2025-06-24 18:20:00+00:00
1750789500,1.36295,1.36297,1.36252,1.36261,268,6,0,2025-06-24 18:25:00+00:00
1750789800,1.36262,1.3627799999999999,1.36202,1.36209,298,6,0,2025-06-24 18:30:00+00:00
1750790100,1.36209,1.36225,1.3618299999999999,1.362,236,6,0,2025-06-24 18:35:00+00:00
1750790400,1.362,1.36232,1.36174,1.36176,320,6,0,2025-06-24 18:40:00+00:00
1750790700,1.36176,1.36193,1.3614,1.36179,254,6,0,2025-06-24 18:45:00+00:00
1750791000,1.36179,1.36184,1.3615,1.3615599999999999,343,6,0,2025-06-24 18:50:00+00:00
1750791300,1.3615599999999999,1.36163,1.36124,1.36139,288,6,0,2025-06-24 18:55:00+00:00
1750791600,1.36138,1.3616,1.36128,1.36142,336,6,0,2025-06-24 19:00:00+00:00
1750791900,1.36142,1.36144,1.36102,1.36109,289,6,0,2025-06-24 19:05:00+00:00
1750792200,1.36109,1.3616,1.36098,1.3616,219,6,0,2025-06-24 19:10:00+00:00
1750792500,1.36159,1.36165,1.36135,1.3616,276,6,0,2025-06-24 19:15:00+00:00
1750792800,1.3616,1.36198,1.3615300000000001,1.36196,217,6,0,2025-06-24 19:20:00+00:00
1750793100,1.36196,1.36239,1.36182,1.36232,264,6,0,2025-06-24 19:25:00+00:00
1750793400,1.36227,1.36255,1.3620999999999999,1.36254,236,6,0,2025-06-24 19:30:00+00:00
1750793700,1.36252,1.3626800000000001,1.36222,1.36237,286,6,0,2025-06-24 19:35:00+00:00
1750794000,1.36234,1.36243,1.3622,1.36233,265,6,0,2025-06-24 19:40:00+00:00
1750794300,1.36233,1.36233,1.36191,1.3620999999999999,190,6,0,2025-06-24 19:45:00+00:00
1750794600,1.3620999999999999,1.36242,1.36206,1.3623,219,6,0,2025-06-24 19:50:00+00:00
1750794900,1.3623,1.36258,1.36222,1.3625099999999999,247,6,0,2025-06-24 19:55:00+00:00
1750795200,1.3625099999999999,1.36253,1.36227,1.36238,309,6,0,2025-06-24 20:00:00+00:00
1750795500,1.36238,1.3627,1.36232,1.36269,297,6,0,2025-06-24 20:05:00+00:00
1750795800,1.36269,1.36284,1.36249,1.3628,235,6,0,2025-06-24 20:10:00+00:00
1750796100,1.3628,1.36341,1.3628,1.36331,235,6,0,2025-06-24 20:15:00+00:00
1750796400,1.3633199999999999,1.36343,1.36308,1.3633199999999999,248,6,0,2025-06-24 20:20:00+00:00
1750796700,1.36331,1.36335,1.36319,1.36324,190,6,0,2025-06-24 20:25:00+00:00
1750797000,1.36325,1.36353,1.36318,1.36335,195,6,0,2025-06-24 20:30:00+00:00
1750797300,1.36335,1.36385,1.36334,1.3637000000000001,184,6,0,2025-06-24 20:35:00+00:00
1750797600,1.36371,1.36381,1.36356,1.3637299999999999,178,6,0,2025-06-24 20:40:00+00:00
1750797900,1.36374,1.36384,1.3633899999999999,1.36374,151,6,0,2025-06-24 20:45:00+00:00
1750798200,1.36374,1.36375,1.3633600000000001,1.3636,211,6,0,2025-06-24 20:50:00+00:00
1750798500,1.3636,1.3636,1.3632900000000001,1.36352,198,6,0,2025-06-24 20:55:00+00:00
1750798800,1.36352,1.36368,1.36327,1.36341,310,6,0,2025-06-24 21:00:00+00:00
1750799100,1.36342,1.36349,1.3633,1.36346,228,6,0,2025-06-24 21:05:00+00:00
1750799400,1.36346,1.36376,1.36337,1.36362,165,6,0,2025-06-24 21:10:00+00:00
1750799700,1.36362,1.3637299999999999,1.3633899999999999,1.36341,148,6,0,2025-06-24 21:15:00+00:00
1750800000,1.36341,1.36341,1.3627500000000001,1.36279,212,6,0,2025-06-24 21:20:00+00:00
1750800300,1.3627799999999999,1.36333,1.36263,1.36317,245,6,0,2025-06-24 21:25:00+00:00
1750800600,1.36317,1.36321,1.36267,1.36274,223,6,0,2025-06-24 21:30:00+00:00
1750800900,1.36274,1.36289,1.36257,1.36257,198,6,0,2025-06-24 21:35:00+00:00
1750801200,1.36257,1.3629,1.36256,1.3628,147,6,0,2025-06-24 21:40:00+00:00
1750801500,1.36282,1.36289,1.36267,1.3626800000000001,155,6,0,2025-06-24 21:45:00+00:00
1750801800,1.3626800000000001,1.3628,1.36261,1.36269,160,6,0,2025-06-24 21:50:00+00:00
1750802100,1.36269,1.36321,1.3626,1.3631,238,6,0,2025-06-24 21:55:00+00:00
1750802400,1.3631,1.36325,1.36291,1.3631199999999999,236,6,0,2025-06-24 22:00:00+00:00
1750802700,1.3631199999999999,1.36313,1.36249,1.36258,127,6,0,2025-06-24 22:05:00+00:00
1750803000,1.36258,1.36266,1.3625099999999999,1.3626,90,6,0,2025-06-24 22:10:00+00:00
1750803300,1.3626,1.36291,1.36255,1.36259,98,6,0,2025-06-24 22:15:00+00:00
1750803600,1.36259,1.3630499999999999,1.36259,1.3630499999999999,129,6,0,2025-06-24 22:20:00+00:00
1750803900,1.3630499999999999,1.36306,1.36269,1.36279,120,6,0,2025-06-24 22:25:00+00:00
1750804200,1.36279,1.3629,1.3627,1.36282,92,6,0,2025-06-24 22:30:00+00:00
1750804500,1.36282,1.36284,1.36257,1.36277,116,6,0,2025-06-24 22:35:00+00:00
1750804800,1.36277,1.36282,1.36256,1.36259,107,6,0,2025-06-24 22:40:00+00:00
1750805100,1.36259,1.36262,1.36237,1.36239,108,6,0,2025-06-24 22:45:00+00:00
1750805400,1.36239,1.3625099999999999,1.36228,1.36249,175,6,0,2025-06-24 22:50:00+00:00
1750805700,1.36249,1.36249,1.36184,1.36194,172,6,0,2025-06-24 22:55:00+00:00
1750806000,1.36194,1.36223,1.36186,1.36223,202,7,0,2025-06-24 23:00:00+00:00
1750806300,1.36222,1.36239,1.36201,1.36201,120,7,0,2025-06-24 23:05:00+00:00
1750806600,1.36198,1.36201,1.3615599999999999,1.36164,147,7,0,2025-06-24 23:10:00+00:00
1750806900,1.36161,1.36177,1.3615599999999999,1.36157,87,7,0,2025-06-24 23:15:00+00:00
1750807200,1.36154,1.36175,1.3612600000000001,1.36171,117,7,0,2025-06-24 23:20:00+00:00
1750807500,1.36167,1.36171,1.36155,1.36164,119,7,0,2025-06-24 23:25:00+00:00
1750807800,1.36163,1.36166,1.3615300000000001,1.36159,78,7,0,2025-06-24 23:30:00+00:00
1750808100,1.36159,1.3616,1.36124,1.36127,68,7,0,2025-06-24 23:35:00+00:00
1750808400,1.36127,1.36143,1.3612,1.36135,55,7,0,2025-06-24 23:40:00+00:00
1750808700,1.36137,1.36148,1.3612600000000001,1.36138,93,15,0,2025-06-24 23:45:00+00:00
1750809000,1.36138,1.36158,1.36129,1.36155,65,15,0,2025-06-24 23:50:00+00:00
1750809900,1.36112,1.3615,1.36096,1.36137,55,144,0,2025-06-25 00:05:00+00:00
1750810200,1.36137,1.36141,1.36094,1.361,67,164,0,2025-06-25 00:10:00+00:00
1750810500,1.361,1.36118,1.3609,1.36098,37,167,0,2025-06-25 00:15:00+00:00
1750810800,1.36098,1.36103,1.36075,1.36087,72,167,0,2025-06-25 00:20:00+00:00
1750811100,1.36087,1.36148,1.36059,1.36059,94,157,0,2025-06-25 00:25:00+00:00
1750811400,1.36059,1.36072,1.36059,1.36067,86,139,0,2025-06-25 00:30:00+00:00
1750811700,1.36067,1.36071,1.36062,1.3606500000000001,21,124,0,2025-06-25 00:35:00+00:00
1750812000,1.3606500000000001,1.36074,1.3606500000000001,1.36074,6,108,0,2025-06-25 00:40:00+00:00
1750812300,1.36074,1.36074,1.36074,1.36074,5,104,0,2025-06-25 00:45:00+00:00
1750812600,1.36074,1.36098,1.36059,1.36098,48,52,0,2025-06-25 00:50:00+00:00
1750812900,1.36098,1.36103,1.36098,1.36103,12,48,0,2025-06-25 00:55:00+00:00
1750813200,1.36102,1.3614899999999999,1.36091,1.36141,92,7,0,2025-06-25 01:00:00+00:00
1750813500,1.36142,1.36142,1.36124,1.36127,57,7,0,2025-06-25 01:05:00+00:00
1750813800,1.36127,1.3614,1.36123,1.36129,59,7,0,2025-06-25 01:10:00+00:00
1750814100,1.36129,1.36138,1.36123,1.36128,108,7,0,2025-06-25 01:15:00+00:00
1750814400,1.36128,1.36137,1.36123,1.3612600000000001,93,7,0,2025-06-25 01:20:00+00:00
1750814700,1.3612600000000001,1.36131,1.36114,1.36127,87,7,0,2025-06-25 01:25:00+00:00
1750815000,1.36127,1.36131,1.36112,1.3612199999999999,88,7,0,2025-06-25 01:30:00+00:00
1750815300,1.3612199999999999,1.36132,1.36115,1.36115,59,7,0,2025-06-25 01:35:00+00:00
1750815600,1.36115,1.3612,1.36105,1.36116,55,7,0,2025-06-25 01:40:00+00:00
1750815900,1.36116,1.36134,1.36113,1.36129,86,7,0,2025-06-25 01:45:00+00:00
1750816200,1.36129,1.36138,1.36127,1.36138,59,7,0,2025-06-25 01:50:00+00:00
1750816500,1.36138,1.36138,1.36129,1.36133,39,7,0,2025-06-25 01:55:00+00:00
1750816800,1.36137,1.36148,1.36128,1.36137,93,6,0,2025-06-25 02:00:00+00:00
1750817100,1.36137,1.3614600000000001,1.36136,1.36142,64,6,0,2025-06-25 02:05:00+00:00
1750817400,1.36142,1.36144,1.36135,1.36141,76,6,0,2025-06-25 02:10:00+00:00
1750817700,1.36145,1.36158,1.36136,1.36145,90,6,0,2025-06-25 02:15:00+00:00
1750818000,1.36145,1.36151,1.36137,1.36148,86,6,0,2025-06-25 02:20:00+00:00
1750818300,1.36148,1.36151,1.36134,1.36139,64,6,0,2025-06-25 02:25:00+00:00
1750818600,1.36138,1.36152,1.36138,1.36148,74,6,0,2025-06-25 02:30:00+00:00
1750818900,1.36148,1.3618700000000001,1.36145,1.3615599999999999,111,6,0,2025-06-25 02:35:00+00:00
1750819200,1.36154,1.3617,1.36145,1.36168,78,6,0,2025-06-25 02:40:00+00:00
1750819500,1.36168,1.3618000000000001,1.36159,1.36163,102,6,0,2025-06-25 02:45:00+00:00
1750819800,1.36163,1.36171,1.36137,1.3614600000000001,138,6,0,2025-06-25 02:50:00+00:00
1750820100,1.36148,1.36152,1.36128,1.36148,190,6,0,2025-06-25 02:55:00+00:00
1750820400,1.36148,1.36191,1.36132,1.36169,286,6,0,2025-06-25 03:00:00+00:00
1750820700,1.36168,1.36172,1.36143,1.36166,186,6,0,2025-06-25 03:05:00+00:00
1750821000,1.36166,1.36189,1.36135,1.36135,214,6,0,2025-06-25 03:10:00+00:00
1750821300,1.36144,1.36163,1.36136,1.3614899999999999,171,6,0,2025-06-25 03:15:00+00:00
1750821600,1.3614899999999999,1.36184,1.36145,1.36171,247,6,0,2025-06-25 03:20:00+00:00
1750821900,1.36171,1.36176,1.3616,1.36172,134,6,0,2025-06-25 03:25:00+00:00
1750822200,1.36172,1.36181,1.36134,1.3614899999999999,204,6,0,2025-06-25 03:30:00+00:00
1750822500,1.3614899999999999,1.3615599999999999,1.36136,1.3614600000000001,140,6,0,2025-06-25 03:35:00+00:00
1750822800,1.3614600000000001,1.36162,1.36133,1.3614899999999999,154,6,0,2025-06-25 03:40:00+00:00
1750823100,1.3614899999999999,1.36158,1.36137,1.36148,227,6,0,2025-06-25 03:45:00+00:00
1750823400,1.3615,1.36174,1.36145,1.36164,174,6,0,2025-06-25 03:50:00+00:00
1750823700,1.36165,1.36181,1.3615300000000001,1.36169,152,6,0,2025-06-25 03:55:00+00:00
1750824000,1.36172,1.36208,1.3616,1.362,221,6,0,2025-06-25 04:00:00+00:00
1750824300,1.362,1.36203,1.36175,1.36196,168,6,0,2025-06-25 04:05:00+00:00
1750824600,1.36197,1.36279,1.36197,1.3626,283,6,0,2025-06-25 04:10:00+00:00
1750824900,1.3626,1.3627099999999999,1.36222,1.3624100000000001,248,6,0,2025-06-25 04:15:00+00:00
1750825200,1.3624100000000001,1.36259,1.36224,1.36228,183,6,0,2025-06-25 04:20:00+00:00
1750825500,1.36228,1.3623,1.36172,1.36176,163,6,0,2025-06-25 04:25:00+00:00
1750825800,1.36176,1.36195,1.3614,1.36177,331,6,0,2025-06-25 04:30:00+00:00
1750826100,1.36177,1.36239,1.3617,1.36238,258,6,0,2025-06-25 04:35:00+00:00
1750826400,1.36238,1.36264,1.3623,1.36255,264,6,0,2025-06-25 04:40:00+00:00
1750826700,1.36255,1.36266,1.36231,1.36263,321,6,0,2025-06-25 04:45:00+00:00
1750827000,1.36263,1.36276,1.36249,1.36258,222,6,0,2025-06-25 04:50:00+00:00
1750827300,1.36261,1.36288,1.36259,1.36279,235,6,0,2025-06-25 04:55:00+00:00
1750827600,1.3628,1.36282,1.3624800000000001,1.36265,222,6,0,2025-06-25 05:00:00+00:00
1750827900,1.36265,1.36265,1.36205,1.36218,220,6,0,2025-06-25 05:05:00+00:00
1750828200,1.36218,1.36238,1.36209,1.36225,230,6,0,2025-06-25 05:10:00+00:00
1750828500,1.36225,1.3624399999999999,1.36188,1.36195,236,6,0,2025-06-25 05:15:00+00:00
1750828800,1.36195,1.36226,1.36195,1.36201,205,6,0,2025-06-25 05:20:00+00:00
1750829100,1.36201,1.36213,1.36195,1.3620999999999999,138,6,0,2025-06-25 05:25:00+00:00
1750829400,1.3620999999999999,1.36211,1.36189,1.36204,190,6,0,2025-06-25 05:30:00+00:00
1750829700,1.36205,1.3624100000000001,1.36205,1.3624,103,6,0,2025-06-25 05:35:00+00:00
1750830000,1.3624,1.36243,1.36201,1.36206,182,6,0,2025-06-25 05:40:00+00:00
1750830300,1.3620700000000001,1.36232,1.36205,1.3621400000000001,169,6,0,2025-06-25 05:45:00+00:00
1750830600,1.36215,1.36221,1.36185,1.36198,151,6,0,2025-06-25 05:50:00+00:00
1750830900,1.36199,1.3621699999999999,1.36182,1.3618700000000001,222,6,0,2025-06-25 05:55:00+00:00
1750831200,1.3618700000000001,1.36192,1.36145,1.36169,190,6,0,2025-06-25 06:00:00+00:00
1750831500,1.36169,1.36178,1.3615599999999999,1.3617,100,6,0,2025-06-25 06:05:00+00:00
1750831800,1.3617,1.36195,1.36169,1.36179,121,6,0,2025-06-25 06:10:00+00:00
1750832100,1.36179,1.3618700000000001,1.36166,1.36169,118,6,0,2025-06-25 06:15:00+00:00
1750832400,1.36169,1.3620999999999999,1.36169,1.362,122,6,0,2025-06-25 06:20:00+00:00
1750832700,1.362,1.36208,1.36186,1.36196,208,6,0,2025-06-25 06:25:00+00:00
1750833000,1.36195,1.36203,1.36184,1.36191,185,6,0,2025-06-25 06:30:00+00:00
1750833300,1.36191,1.36197,1.36175,1.3618000000000001,127,6,0,2025-06-25 06:35:00+00:00
1750833600,1.36181,1.36201,1.3617,1.36195,112,6,0,2025-06-25 06:40:00+00:00
1750833900,1.36195,1.36197,1.3614,1.36144,188,6,0,2025-06-25 06:45:00+00:00
1750834200,1.36143,1.3614600000000001,1.3612600000000001,1.3613,193,6,0,2025-06-25 06:50:00+00:00
1750834500,1.36128,1.36129,1.36112,1.36116,148,6,0,2025-06-25 06:55:00+00:00
1750834800,1.36115,1.36139,1.36115,1.36129,131,6,0,2025-06-25 07:00:00+00:00
1750835100,1.36129,1.3614600000000001,1.36123,1.3613,98,6,0,2025-06-25 07:05:00+00:00
1750835400,1.3613,1.36138,1.36116,1.36129,174,6,0,2025-06-25 07:10:00+00:00
1750835700,1.36129,1.36145,1.36118,1.36142,164,6,0,2025-06-25 07:15:00+00:00
1750836000,1.36142,1.36158,1.36136,1.36143,142,6,0,2025-06-25 07:20:00+00:00
1750836300,1.36143,1.36143,1.36124,1.36132,97,6,0,2025-06-25 07:25:00+00:00
1750836600,1.36132,1.36143,1.36115,1.36141,101,6,0,2025-06-25 07:30:00+00:00
1750836900,1.36141,1.36141,1.3612,1.36139,81,6,0,2025-06-25 07:35:00+00:00
1750837200,1.36139,1.36142,1.36116,1.3612,130,6,0,2025-06-25 07:40:00+00:00
1750837500,1.3612,1.3614,1.36107,1.36131,133,6,0,2025-06-25 07:45:00+00:00
1750837800,1.36131,1.36137,1.36115,1.3611900000000001,89,6,0,2025-06-25 07:50:00+00:00
1750838100,1.3611900000000001,1.36159,1.3611900000000001,1.36159,117,6,0,2025-06-25 07:55:00+00:00
1750838400,1.36159,1.36164,1.36138,1.3615599999999999,151,6,0,2025-06-25 08:00:00+00:00
1750838700,1.3615599999999999,1.36164,1.36141,1.3615599999999999,87,6,0,2025-06-25 08:05:00+00:00
1750839000,1.3615599999999999,1.36189,1.3615599999999999,1.36177,190,6,0,2025-06-25 08:10:00+00:00
1750839300,1.36177,1.36184,1.36148,1.36154,115,6,0,2025-06-25 08:15:00+00:00
1750839600,1.36154,1.36164,1.36142,1.36157,176,6,0,2025-06-25 08:20:00+00:00
1750839900,1.36157,1.36162,1.36141,1.36155,219,6,0,2025-06-25 08:25:00+00:00
1750840200,1.3615599999999999,1.36174,1.3615,1.36174,147,6,0,2025-06-25 08:30:00+00:00
1750840500,1.36174,1.36196,1.36165,1.36191,156,6,0,2025-06-25 08:35:00+00:00
1750840800,1.36191,1.36237,1.36191,1.36231,160,6,0,2025-06-25 08:40:00+00:00
1750841100,1.36231,1.36245,1.3621400000000001,1.36232,154,6,0,2025-06-25 08:45:00+00:00
1750841400,1.36232,1.36236,1.36215,1.3623,168,6,0,2025-06-25 08:50:00+00:00
1750841700,1.3623,1.36239,1.36216,1.36228,172,6,0,2025-06-25 08:55:00+00:00
1750842000,1.36228,1.36246,1.36208,1.36228,155,6,0,2025-06-25 09:00:00+00:00
1750842300,1.36228,1.36236,1.36215,1.3622,200,6,0,2025-06-25 09:05:00+00:00
1750842600,1.3622,1.36245,1.3620999999999999,1.36243,151,6,0,2025-06-25 09:10:00+00:00
1750842900,1.36243,1.36245,1.3621699999999999,1.36219,154,6,0,2025-06-25 09:15:00+00:00
1750843200,1.36219,1.36245,1.36219,1.3624,113,6,0,2025-06-25 09:20:00+00:00
1750843500,1.3624,1.36297,1.3624,1.36276,172,6,0,2025-06-25 09:25:00+00:00
1750843800,1.36274,1.36274,1.36228,1.36254,194,6,0,2025-06-25 09:30:00+00:00
1750844100,1.36255,1.36284,1.36247,1.36264,215,6,0,2025-06-25 09:35:00+00:00
1750844400,1.36264,1.36269,1.36235,1.36267,203,6,0,2025-06-25 09:40:00+00:00
1750844700,1.36267,1.3628,1.36219,1.36226,242,6,0,2025-06-25 09:45:00+00:00
1750845000,1.36227,1.36227,1.36184,1.3622,340,6,0,2025-06-25 09:50:00+00:00
1750845300,1.3622,1.36261,1.36157,1.36256,380,6,0,2025-06-25 09:55:00+00:00
1750845600,1.36255,1.36263,1.36139,1.36194,426,6,0,2025-06-25 10:00:00+00:00
1750845900,1.36194,1.36203,1.36148,1.36158,271,6,0,2025-06-25 10:05:00+00:00
1750846200,1.36158,1.36227,1.3614899999999999,1.36203,286,6,0,2025-06-25 10:10:00+00:00
1750846500,1.36202,1.36247,1.36199,1.36212,290,6,0,2025-06-25 10:15:00+00:00
1750846800,1.36213,1.3622,1.36178,1.36205,257,6,0,2025-06-25 10:20:00+00:00
1750847100,1.36205,1.3623,1.36205,1.36221,260,6,0,2025-06-25 10:25:00+00:00
1750847400,1.36221,1.36263,1.36206,1.3625,335,6,0,2025-06-25 10:30:00+00:00
1750847700,1.3625,1.363,1.36246,1.36294,341,6,0,2025-06-25 10:35:00+00:00
1750848000,1.36297,1.36333,1.36291,1.36318,238,6,0,2025-06-25 10:40:00+00:00
1750848300,1.36318,1.36325,1.36261,1.36263,247,6,0,2025-06-25 10:45:00+00:00
1750848600,1.36263,1.36263,1.36059,1.36091,393,6,0,2025-06-25 10:50:00+00:00
1750848900,1.36091,1.3614600000000001,1.36076,1.3614,301,6,0,2025-06-25 10:55:00+00:00
1750849200,1.3614,1.36182,1.36124,1.3615300000000001,339,6,0,2025-06-25 11:00:00+00:00
1750849500,1.3615,1.36195,1.36141,1.3616,283,6,0,2025-06-25 11:05:00+00:00
1750849800,1.36164,1.36188,1.36138,1.3618000000000001,263,6,0,2025-06-25 11:10:00+00:00
1750850100,1.36177,1.36178,1.36143,1.3615,250,6,0,2025-06-25 11:15:00+00:00
1750850400,1.3615,1.36192,1.3615,1.36168,186,6,0,2025-06-25 11:20:00+00:00
1750850700,1.36167,1.36178,1.3614600000000001,1.36169,293,6,0,2025-06-25 11:25:00+00:00
1750851000,1.36169,1.36181,1.36097,1.36179,268,6,0,2025-06-25 11:30:00+00:00
1750851300,1.36179,1.36194,1.36162,1.3618000000000001,220,6,0,2025-06-25 11:35:00+00:00
1750851600,1.3618000000000001,1.36201,1.36169,1.36201,226,6,0,2025-06-25 11:40:00+00:00
1750851900,1.36201,1.36209,1.36188,1.36196,165,6,0,2025-06-25 11:45:00+00:00
1750852200,1.36196,1.3621400000000001,1.3618700000000001,1.36195,209,6,0,2025-06-25 11:50:00+00:00
1750852500,1.36195,1.3624,1.36194,1.36213,226,6,0,2025-06-25 11:55:00+00:00
1750852800,1.3620700000000001,1.3621699999999999,1.36139,1.36158,302,6,0,2025-06-25 12:00:00+00:00
1750853100,1.36159,1.36163,1.36079,1.36081,295,6,0,2025-06-25 12:05:00+00:00
1750853400,1.3608,1.36099,1.36069,1.36083,369,6,0,2025-06-25 12:10:00+00:00
1750853700,1.36082,1.36083,1.36038,1.36054,290,6,0,2025-06-25 12:15:00+00:00
1750854000,1.36055,1.36093,1.36048,1.3609,245,6,0,2025-06-25 12:20:00+00:00
1750854300,1.3609,1.36109,1.3603,1.3606099999999999,213,6,0,2025-06-25 12:25:00+00:00
1750854600,1.3606099999999999,1.36103,1.36059,1.36071,246,6,0,2025-06-25 12:30:00+00:00
1750854900,1.36071,1.3612199999999999,1.36039,1.36096,219,6,0,2025-06-25 12:35:00+00:00
1750855200,1.36101,1.3611,1.36059,1.36078,204,6,0,2025-06-25 12:40:00+00:00
1750855500,1.36078,1.36103,1.36057,1.3606099999999999,184,6,0,2025-06-25 12:45:00+00:00
1750855800,1.3606,1.36108,1.36057,1.36101,272,6,0,2025-06-25 12:50:00+00:00
1750856100,1.36107,1.36125,1.36094,1.36125,301,6,0,2025-06-25 12:55:00+00:00
1750856400,1.36125,1.36133,1.36057,1.3607,257,6,0,2025-06-25 13:00:00+00:00
1750856700,1.3607,1.36136,1.36069,1.36134,184,6,0,2025-06-25 13:05:00+00:00
1750857000,1.36133,1.36133,1.36086,1.3609200000000001,177,6,0,2025-06-25 13:10:00+00:00
1750857300,1.3609200000000001,1.36127,1.3609,1.36111,196,6,0,2025-06-25 13:15:00+00:00
1750857600,1.36111,1.36115,1.36077,1.36077,199,6,0,2025-06-25 13:20:00+00:00
1750857900,1.36077,1.36108,1.36076,1.36097,221,6,0,2025-06-25 13:25:00+00:00
1750858200,1.36096,1.36099,1.3606500000000001,1.36076,181,6,0,2025-06-25 13:30:00+00:00
1750858500,1.36076,1.36083,1.36057,1.36079,171,6,0,2025-06-25 13:35:00+00:00
1750858800,1.36079,1.3609,1.36038,1.3604,181,6,0,2025-06-25 13:40:00+00:00
1750859100,1.3604,1.36078,1.36014,1.36063,183,6,0,2025-06-25 13:45:00+00:00
1750859400,1.36063,1.36094,1.36056,1.3607,164,6,0,2025-06-25 13:50:00+00:00
1750859700,1.36069,1.3608,1.36048,1.3605,178,6,0,2025-06-25 13:55:00+00:00
1750860000,1.36049,1.36117,1.36033,1.3611,264,6,0,2025-06-25 14:00:00+00:00
1750860300,1.3611,1.36159,1.36107,1.3615300000000001,261,6,0,2025-06-25 14:05:00+00:00
1750860600,1.3615300000000001,1.36172,1.3612,1.36143,204,6,0,2025-06-25 14:10:00+00:00
1750860900,1.36142,1.36174,1.36113,1.36124,187,6,0,2025-06-25 14:15:00+00:00
1750861200,1.36125,1.36138,1.3606500000000001,1.36069,181,6,0,2025-06-25 14:20:00+00:00
1750861500,1.36075,1.36081,1.36035,1.3607,255,8,0,2025-06-25 14:25:00+00:00
1750861800,1.3607,1.361,1.3605800000000001,1.3607,253,6,0,2025-06-25 14:30:00+00:00
1750862100,1.36069,1.36084,1.36059,1.36072,195,6,0,2025-06-25 14:35:00+00:00
1750862400,1.36072,1.36091,1.36064,1.36076,181,6,0,2025-06-25 14:40:00+00:00
1750862700,1.36076,1.36084,1.3605800000000001,1.36069,123,6,0,2025-06-25 14:45:00+00:00
1750863000,1.3607,1.36089,1.36059,1.3607,139,6,0,2025-06-25 14:50:00+00:00
1750863300,1.3607,1.36083,1.3605,1.36068,227,6,0,2025-06-25 14:55:00+00:00
1750863600,1.36064,1.3607,1.36007,1.36016,203,6,0,2025-06-25 15:00:00+00:00
1750863900,1.36017,1.3605,1.36017,1.36039,222,7,0,2025-06-25 15:05:00+00:00
1750864200,1.3604,1.3606,1.36029,1.36029,213,6,0,2025-06-25 15:10:00+00:00
1750864500,1.36029,1.36051,1.36013,1.3602,111,6,0,2025-06-25 15:15:00+00:00
1750864800,1.3602,1.36028,1.36001,1.36028,202,6,0,2025-06-25 15:20:00+00:00
1750865100,1.36028,1.36028,1.35953,1.35953,215,6,0,2025-06-25 15:25:00+00:00
1750865400,1.35953,1.35983,1.35903,1.35983,340,10,0,2025-06-25 15:30:00+00:00
1750865700,1.35983,1.36021,1.35972,1.36009,316,7,0,2025-06-25 15:35:00+00:00
1750866000,1.36009,1.36044,1.3598,1.36001,190,6,0,2025-06-25 15:40:00+00:00
1750866300,1.3599999999999999,1.3599999999999999,1.3591199999999999,1.3593899999999999,287,6,0,2025-06-25 15:45:00+00:00
1750866600,1.35938,1.35951,1.35906,1.35941,297,6,0,2025-06-25 15:50:00+00:00
1750866900,1.35942,1.35995,1.35941,1.35964,215,6,0,2025-06-25 15:55:00+00:00
1750867200,1.35965,1.36003,1.35954,1.36003,196,6,0,2025-06-25 16:00:00+00:00
1750867500,1.36003,1.36003,1.3593899999999999,1.35993,260,6,0,2025-06-25 16:05:00+00:00
1750867800,1.35993,1.36051,1.3597299999999999,1.36043,248,6,0,2025-06-25 16:10:00+00:00
1750868100,1.36047,1.36115,1.36043,1.36115,184,6,0,2025-06-25 16:15:00+00:00
1750868400,1.36114,1.36137,1.36104,1.36125,202,6,0,2025-06-25 16:20:00+00:00
1750868700,1.36125,1.3614,1.36101,1.36116,193,6,0,2025-06-25 16:25:00+00:00
1750869000,1.36116,1.3612600000000001,1.36087,1.3609200000000001,198,6,0,2025-06-25 16:30:00+00:00
1750869300,1.3609200000000001,1.36143,1.36072,1.36141,209,6,0,2025-06-25 16:35:00+00:00
1750869600,1.3614,1.3617,1.3612199999999999,1.36131,199,7,0,2025-06-25 16:40:00+00:00
1750869900,1.36132,1.36154,1.3608,1.36081,298,7,0,2025-06-25 16:45:00+00:00
1750870200,1.36081,1.36097,1.3606,1.3608,321,8,0,2025-06-25 16:50:00+00:00
1750870500,1.36078,1.36101,1.3605,1.36087,237,6,0,2025-06-25 16:55:00+00:00
1750870800,1.36087,1.36204,1.36074,1.36204,306,6,0,2025-06-25 17:00:00+00:00
1750871100,1.362,1.36235,1.3618299999999999,1.36234,265,7,0,2025-06-25 17:05:00+00:00
1750871400,1.36234,1.36269,1.36096,1.36108,337,9,0,2025-06-25 17:10:00+00:00
1750871700,1.36108,1.36141,1.36091,1.36132,312,8,0,2025-06-25 17:15:00+00:00
1750872000,1.36132,1.36171,1.3612600000000001,1.3615599999999999,277,7,0,2025-06-25 17:20:00+00:00
1750872300,1.3615599999999999,1.3618999999999999,1.36134,1.36186,369,6,0,2025-06-25 17:25:00+00:00
1750872600,1.36192,1.36198,1.36125,1.36134,237,6,0,2025-06-25 17:30:00+00:00
1750872900,1.36134,1.362,1.36124,1.3618000000000001,238,6,0,2025-06-25 17:35:00+00:00
1750873200,1.36181,1.36231,1.3617,1.3621400000000001,340,6,0,2025-06-25 17:40:00+00:00
1750873500,1.36215,1.36223,1.36173,1.36191,251,6,0,2025-06-25 17:45:00+00:00
